time,latitude,longitude,mag,place,state,year,date
1992-02-03 14:26:23.83-05,41.084,-121.818,3.1,Northern California,California,1992,1992-02-03
1992-02-10 18:29:42-05,38.848,-122.872,3.6,Northern California,California,1992,1992-02-10
1992-02-10 18:29:42-05,38.848,-122.872,3.6,Northern California,California,1992,1992-02-10
1992-02-14 07:23:25.8-05,38.813,-122.458,3.4,Northern California,California,1992,1992-02-14
1992-02-14 07:23:25.8-05,38.813,-122.458,3.4,Northern California,California,1992,1992-02-14
1992-02-15 14:36:20.2-05,37.688,-121.59,4.0,Northern California,California,1992,1992-02-15
1992-02-15 14:36:20.2-05,37.688,-121.59,4.0,Northern California,California,1992,1992-02-15
1992-02-19 12:24:39.95-05,36.032,-117.89,3.9,Central California,California,1992,1992-02-19
1992-02-19 18:17:06.5-05,36.027,-117.894,3.0,Central California,California,1992,1992-02-19
1992-02-19 16:23:57.83-05,36.029,-117.891,3.4,Central California,California,1992,1992-02-19
1992-02-19 12:24:39.95-05,36.032,-117.89,3.9,Central California,California,1992,1992-02-19
1992-02-19 11:19:24.87-05,36.026,-117.889,3.7,Central California,California,1992,1992-02-19
1992-02-19 18:17:06.5-05,36.027,-117.894,3.0,Central California,California,1992,1992-02-19
1992-02-19 16:23:57.83-05,36.029,-117.891,3.4,Central California,California,1992,1992-02-19
1992-02-19 11:19:24.87-05,36.026,-117.889,3.7,Central California,California,1992,1992-02-19
1992-02-20 13:48:32.94-05,36.03,-117.895,3.2,Central California,California,1992,1992-02-20
1992-02-20 15:24:14.17-05,36.028,-117.893,3.4,Central California,California,1992,1992-02-20
1992-02-20 15:24:14.17-05,36.028,-117.893,3.4,Central California,California,1992,1992-02-20
1992-02-20 13:48:32.94-05,36.03,-117.895,3.2,Central California,California,1992,1992-02-20
1992-02-21 04:17:54.8-05,36.02,-117.891,3.8,Central California,California,1992,1992-02-21
1992-02-21 14:59:44.84-05,36.026,-117.892,3.7,Central California,California,1992,1992-02-21
1992-02-21 16:12:34.35-05,36.019,-117.89,3.5,Central California,California,1992,1992-02-21
1992-02-21 19:19:43.13-05,34.984,-119.113,3.5,Central California,California,1992,1992-02-21
1992-02-21 19:19:43.13-05,34.984,-119.113,3.5,Central California,California,1992,1992-02-21
1992-02-21 16:12:34.35-05,36.019,-117.89,3.5,Central California,California,1992,1992-02-21
1992-02-21 14:59:44.84-05,36.026,-117.892,3.7,Central California,California,1992,1992-02-21
1992-02-21 04:17:54.8-05,36.02,-117.891,3.8,Central California,California,1992,1992-02-21
1992-02-22 03:32:20.62-05,36.03,-117.899,3.9,Central California,California,1992,1992-02-22
1992-02-22 03:32:20.62-05,36.03,-117.899,3.9,Central California,California,1992,1992-02-22
1992-02-23 01:03:12.8-05,37.522,-118.432,3.7,Central California,California,1992,1992-02-23
1992-02-23 01:03:12.8-05,37.522,-118.432,3.7,Central California,California,1992,1992-02-23
1992-02-24 13:42:47.74-05,36.016,-117.889,3.1,Central California,California,1992,1992-02-24
1992-02-24 13:42:47.74-05,36.016,-117.889,3.1,Central California,California,1992,1992-02-24
1992-02-27 22:03:01-05,36.765,-121.493,3.8,Central California,California,1992,1992-02-27
1992-02-27 22:03:01-05,36.765,-121.493,3.8,Central California,California,1992,1992-02-27
1992-02-28 06:11:14.51-05,36.038,-117.893,3.3,Central California,California,1992,1992-02-28
1992-02-28 03:29:19.4-05,36.203,-120.815,3.6,Central California,California,1992,1992-02-28
1992-02-28 03:29:19.4-05,36.203,-120.815,3.6,Central California,California,1992,1992-02-28
1992-02-28 06:11:14.51-05,36.038,-117.893,3.3,Central California,California,1992,1992-02-28
1992-03-02 23:57:49.6-05,38.848,-122.81,3.0,Northern California,California,1992,1992-03-02
1992-03-02 23:57:49.6-05,38.848,-122.81,3.0,Northern California,California,1992,1992-03-02
1992-03-02 22:13:02.47-05,33.261,-115.673,3.1,Southern California,California,1992,1992-03-02
1992-03-02 22:13:02.47-05,33.261,-115.673,3.1,Southern California,California,1992,1992-03-02
1992-03-03 08:07:49.5-05,35.76,-118.027,3.8,Central California,California,1992,1992-03-03
1992-03-03 08:07:49.5-05,35.76,-118.027,3.8,Central California,California,1992,1992-03-03
1992-03-05 18:24:22.84-05,35.215,-119.374,3.8,Central California,California,1992,1992-03-05
1992-03-05 18:24:22.84-05,35.215,-119.374,3.8,Central California,California,1992,1992-03-05
1992-03-06 07:45:52.4-05,38.737,-119.728,3.0,Northern California,California,1992,1992-03-06
1992-03-06 07:45:52.4-05,38.737,-119.728,3.0,Northern California,California,1992,1992-03-06
1992-03-07 05:13:52.45-05,34.799,-118.309,3.1,Southern California,California,1992,1992-03-07
1992-03-07 05:13:52.45-05,34.799,-118.309,3.1,Southern California,California,1992,1992-03-07
1992-03-08 03:43:04.4-05,40.228,-124.29,5.5,Northern California,California,1992,1992-03-08
1992-03-08 03:43:04.4-05,40.228,-124.29,5.5,Northern California,California,1992,1992-03-08
1992-03-09 04:51:16.3-05,40.587,-123.377,4.2,Northern California,California,1992,1992-03-09
1992-03-09 04:51:16.3-05,40.587,-123.377,4.2,Northern California,California,1992,1992-03-09
1992-03-16 19:20:22.32-05,36.003,-117.882,3.7,Central California,California,1992,1992-03-16
1992-03-16 18:23:28.11-05,36.008,-117.883,3.0,Central California,California,1992,1992-03-16
1992-03-16 19:20:22.32-05,36.003,-117.882,3.7,Central California,California,1992,1992-03-16
1992-03-16 18:23:28.11-05,36.008,-117.883,3.0,Central California,California,1992,1992-03-16
1992-03-17 11:56:35.86-05,36.01,-117.875,3.0,Central California,California,1992,1992-03-17
1992-03-17 11:56:35.86-05,36.01,-117.875,3.0,Central California,California,1992,1992-03-17
1992-03-18 06:56:10.7-05,36.162,-120.293,3.1,Central California,California,1992,1992-03-18
1992-03-18 06:56:10.7-05,36.162,-120.293,3.1,Central California,California,1992,1992-03-18
1992-03-24 14:27:06.3-05,38.853,-122.797,3.7,Northern California,California,1992,1992-03-24
1992-03-24 14:28:28.9-05,38.81,-122.825,3.5,Northern California,California,1992,1992-03-24
1992-03-24 14:27:06.3-05,38.853,-122.797,3.7,Northern California,California,1992,1992-03-24
1992-03-24 14:28:28.9-05,38.81,-122.825,3.5,Northern California,California,1992,1992-03-24
1992-03-25 22:57:44.1-05,40.188,-124.227,3.1,Northern California,California,1992,1992-03-25
1992-03-25 22:57:44.1-05,40.188,-124.227,3.1,Northern California,California,1992,1992-03-25
1992-03-27 19:41:53.82-05,32.914,-116.278,3.5,Southern California,California,1992,1992-03-27
1992-03-27 19:41:53.82-05,32.914,-116.278,3.5,Southern California,California,1992,1992-03-27
1992-03-28 04:40:05.1-05,40.485,-124.275,3.0,Northern California,California,1992,1992-03-28
1992-03-28 04:40:05.1-05,40.485,-124.275,3.0,Northern California,California,1992,1992-03-28
1992-03-31 11:19:48.24-05,36.868,-121.605,3.3,Central California,California,1992,1992-03-31
1992-03-31 11:19:48.24-05,36.868,-121.605,3.3,Central California,California,1992,1992-03-31
1992-04-06 14:12:52.91-04,33.225,-116.084,3.1,Southern California,California,1992,1992-04-06
1992-04-06 14:12:52.91-04,33.225,-116.084,3.1,Southern California,California,1992,1992-04-06
1992-04-07 19:10:34.4-04,36.23,-120.845,3.3,Central California,California,1992,1992-04-07
1992-04-07 19:10:34.4-04,36.23,-120.845,3.3,Central California,California,1992,1992-04-07
1992-04-09 08:11:21.3-04,34.23,-117.004,3.1,Southern California,California,1992,1992-04-09
1992-04-09 08:11:21.3-04,34.23,-117.004,3.1,Southern California,California,1992,1992-04-09
1992-04-10 22:33:49.4-04,38.792,-122.772,3.7,Northern California,California,1992,1992-04-10
1992-04-10 20:13:22.98-04,33.385,-116.3,3.5,Southern California,California,1992,1992-04-10
1992-04-10 20:13:22.98-04,33.385,-116.3,3.5,Southern California,California,1992,1992-04-10
1992-04-10 22:33:49.4-04,38.792,-122.772,3.7,Northern California,California,1992,1992-04-10
1992-04-15 19:05:47.24-04,34.291,-117.564,3.5,Southern California,California,1992,1992-04-15
1992-04-15 19:05:47.24-04,34.291,-117.564,3.5,Southern California,California,1992,1992-04-15
1992-04-22 16:52:56.1-04,36.157,-120.213,3.6,Central California,California,1992,1992-04-22
1992-04-22 16:52:56.1-04,36.157,-120.213,3.6,Central California,California,1992,1992-04-22
1992-04-23 07:47:11.85-04,33.996,-116.326,3.3,Southern California,California,1992,1992-04-23
1992-04-23 07:40:24.05-04,34.036,-116.236,3.0,Southern California,California,1992,1992-04-23
1992-04-23 06:59:10.98-04,34.095,-116.27,3.1,Southern California,California,1992,1992-04-23
1992-04-23 06:50:28.7-04,33.988,-116.291,3.2,Southern California,California,1992,1992-04-23
1992-04-23 06:40:14.22-04,33.952,-116.316,3.8,Southern California,California,1992,1992-04-23
1992-04-23 06:36:28.83-04,34.048,-116.339,3.5,Southern California,California,1992,1992-04-23
1992-04-23 06:27:41.83-04,33.978,-116.334,3.1,Southern California,California,1992,1992-04-23
1992-04-23 13:35:57.46-04,33.943,-116.312,3.7,Southern California,California,1992,1992-04-23
1992-04-23 06:11:55.34-04,34.028,-116.321,3.6,Southern California,California,1992,1992-04-23
1992-04-23 06:06:43.05-04,33.96,-116.324,3.3,Southern California,California,1992,1992-04-23
1992-04-23 05:58:07.9-04,33.977,-116.233,3.5,Southern California,California,1992,1992-04-23
1992-04-23 07:55:33-04,33.93,-116.33,3.1,Southern California,California,1992,1992-04-23
1992-04-23 05:23:16.19-04,33.943,-116.325,4.0,Southern California,California,1992,1992-04-23
1992-04-23 12:35:16-04,33.933,-116.335,3.2,Southern California,California,1992,1992-04-23
1992-04-23 05:10:09.38-04,34.012,-116.325,4.6,Southern California,California,1992,1992-04-23
1992-04-23 06:17:32.41-04,33.95,-116.318,3.3,Southern California,California,1992,1992-04-23
1992-04-23 05:31:57.88-04,34.12,-116.539,3.5,Southern California,California,1992,1992-04-23
1992-04-23 08:33:40-04,34.033,-116.337,3.6,Southern California,California,1992,1992-04-23
1992-04-23 09:11:41-04,33.923,-116.332,3.5,Southern California,California,1992,1992-04-23
1992-04-23 23:52:40-04,33.978,-116.262,3.9,Southern California,California,1992,1992-04-23
1992-04-23 23:22:30.52-04,33.994,-116.333,3.0,Southern California,California,1992,1992-04-23
1992-04-23 22:55:56.29-04,33.963,-116.394,3.8,Southern California,California,1992,1992-04-23
1992-04-23 22:52:46.8-04,40.205,-124.148,3.3,Northern California,California,1992,1992-04-23
1992-04-23 22:29:47.18-04,34.029,-116.328,3.1,Southern California,California,1992,1992-04-23
1992-04-23 20:04:24.07-04,34.031,-116.38,3.0,Southern California,California,1992,1992-04-23
1992-04-23 19:50:06-04,33.945,-116.337,3.3,Southern California,California,1992,1992-04-23
1992-04-23 19:33:40-04,34.137,-116.338,3.4,Southern California,California,1992,1992-04-23
1992-04-23 18:56:03.02-04,33.991,-116.284,4.4,Southern California,California,1992,1992-04-23
1992-04-23 18:20:14.12-04,33.994,-116.402,3.9,Southern California,California,1992,1992-04-23
1992-04-23 18:06:40.74-04,33.988,-116.257,3.7,Southern California,California,1992,1992-04-23
1992-04-23 08:47:19-04,33.933,-116.333,3.6,Southern California,California,1992,1992-04-23
1992-04-23 18:01:48.41-04,34.026,-116.333,3.0,Southern California,California,1992,1992-04-23
1992-04-23 14:49:22.83-04,33.978,-116.33,3.2,Southern California,California,1992,1992-04-23
1992-04-23 14:43:58-04,34.027,-116.352,3.2,Southern California,California,1992,1992-04-23
1992-04-23 14:01:06.74-04,33.939,-116.402,3.0,Southern California,California,1992,1992-04-23
1992-04-23 13:35:57.46-04,33.943,-116.312,3.7,Southern California,California,1992,1992-04-23
1992-04-23 12:35:16-04,33.933,-116.335,3.2,Southern California,California,1992,1992-04-23
1992-04-23 12:16:46-04,33.93,-116.328,3.4,Southern California,California,1992,1992-04-23
1992-04-23 11:38:53-04,33.958,-116.313,3.7,Southern California,California,1992,1992-04-23
1992-04-23 10:00:59.49-04,34.011,-116.249,3.2,Southern California,California,1992,1992-04-23
1992-04-23 09:58:09-04,34.037,-116.303,3.6,Southern California,California,1992,1992-04-23
1992-04-23 09:56:25.46-04,33.99,-116.403,3.0,Southern California,California,1992,1992-04-23
1992-04-23 09:46:34-04,33.86,-116.347,3.3,Southern California,California,1992,1992-04-23
1992-04-23 16:43:15-04,33.983,-116.333,3.1,Southern California,California,1992,1992-04-23
1992-04-23 04:50:23.22-04,33.961,-116.318,6.2,Southern California,California,1992,1992-04-23
1992-04-23 05:22:18.55-04,34.062,-116.325,3.2,Southern California,California,1992,1992-04-23
1992-04-23 02:25:29.85-04,33.957,-116.317,4.6,Southern California,California,1992,1992-04-23
1992-04-23 10:00:59.49-04,34.011,-116.249,3.2,Southern California,California,1992,1992-04-23
1992-04-23 11:38:53-04,33.958,-116.313,3.7,Southern California,California,1992,1992-04-23
1992-04-23 12:16:46-04,33.93,-116.328,3.4,Southern California,California,1992,1992-04-23
1992-04-23 23:52:40-04,33.978,-116.262,3.9,Southern California,California,1992,1992-04-23
1992-04-23 23:22:30.52-04,33.994,-116.333,3.0,Southern California,California,1992,1992-04-23
1992-04-23 02:25:29.85-04,33.957,-116.317,4.6,Southern California,California,1992,1992-04-23
1992-04-23 22:52:46.8-04,40.205,-124.148,3.3,Northern California,California,1992,1992-04-23
1992-04-23 22:29:47.18-04,34.029,-116.328,3.1,Southern California,California,1992,1992-04-23
1992-04-23 09:58:09-04,34.037,-116.303,3.6,Southern California,California,1992,1992-04-23
1992-04-23 20:04:24.07-04,34.031,-116.38,3.0,Southern California,California,1992,1992-04-23
1992-04-23 19:33:40-04,34.137,-116.338,3.4,Southern California,California,1992,1992-04-23
1992-04-23 18:56:03.02-04,33.991,-116.284,4.4,Southern California,California,1992,1992-04-23
1992-04-23 18:20:14.12-04,33.994,-116.402,3.9,Southern California,California,1992,1992-04-23
1992-04-23 18:06:40.74-04,33.988,-116.257,3.7,Southern California,California,1992,1992-04-23
1992-04-23 18:01:48.41-04,34.026,-116.333,3.0,Southern California,California,1992,1992-04-23
1992-04-23 16:43:15-04,33.983,-116.333,3.1,Southern California,California,1992,1992-04-23
1992-04-23 14:43:58-04,34.027,-116.352,3.2,Southern California,California,1992,1992-04-23
1992-04-23 14:01:06.74-04,33.939,-116.402,3.0,Southern California,California,1992,1992-04-23
1992-04-23 19:50:06-04,33.945,-116.337,3.3,Southern California,California,1992,1992-04-23
1992-04-23 09:56:25.46-04,33.99,-116.403,3.0,Southern California,California,1992,1992-04-23
1992-04-23 22:55:56.29-04,33.963,-116.394,3.8,Southern California,California,1992,1992-04-23
1992-04-23 09:11:41-04,33.923,-116.332,3.5,Southern California,California,1992,1992-04-23
1992-04-23 04:50:23.22-04,33.961,-116.318,6.2,Southern California,California,1992,1992-04-23
1992-04-23 05:10:09.38-04,34.012,-116.325,4.6,Southern California,California,1992,1992-04-23
1992-04-23 09:46:34-04,33.86,-116.347,3.3,Southern California,California,1992,1992-04-23
1992-04-23 05:23:16.19-04,33.943,-116.325,4.0,Southern California,California,1992,1992-04-23
1992-04-23 05:31:57.88-04,34.12,-116.539,3.5,Southern California,California,1992,1992-04-23
1992-04-23 05:58:07.9-04,33.977,-116.233,3.5,Southern California,California,1992,1992-04-23
1992-04-23 06:06:43.05-04,33.96,-116.324,3.3,Southern California,California,1992,1992-04-23
1992-04-23 06:11:55.34-04,34.028,-116.321,3.6,Southern California,California,1992,1992-04-23
1992-04-23 06:17:32.41-04,33.95,-116.318,3.3,Southern California,California,1992,1992-04-23
1992-04-23 06:27:41.83-04,33.978,-116.334,3.1,Southern California,California,1992,1992-04-23
1992-04-23 05:22:18.55-04,34.062,-116.325,3.2,Southern California,California,1992,1992-04-23
1992-04-23 06:40:14.22-04,33.952,-116.316,3.8,Southern California,California,1992,1992-04-23
1992-04-23 06:36:28.83-04,34.048,-116.339,3.5,Southern California,California,1992,1992-04-23
1992-04-23 08:47:19-04,33.933,-116.333,3.6,Southern California,California,1992,1992-04-23
1992-04-23 08:33:40-04,34.033,-116.337,3.6,Southern California,California,1992,1992-04-23
1992-04-23 07:55:33-04,33.93,-116.33,3.1,Southern California,California,1992,1992-04-23
1992-04-23 14:49:22.83-04,33.978,-116.33,3.2,Southern California,California,1992,1992-04-23
1992-04-23 07:40:24.05-04,34.036,-116.236,3.0,Southern California,California,1992,1992-04-23
1992-04-23 06:59:10.98-04,34.095,-116.27,3.1,Southern California,California,1992,1992-04-23
1992-04-23 06:50:28.7-04,33.988,-116.291,3.2,Southern California,California,1992,1992-04-23
1992-04-23 07:47:11.85-04,33.996,-116.326,3.3,Southern California,California,1992,1992-04-23
1992-04-24 19:18:25.17-04,33.902,-116.289,3.1,Southern California,California,1992,1992-04-24
1992-04-24 19:12:58-04,33.998,-116.347,3.0,Southern California,California,1992,1992-04-24
1992-04-24 16:17:00-04,33.827,-116.303,3.5,Southern California,California,1992,1992-04-24
1992-04-24 12:36:05.74-04,33.946,-116.379,4.2,Southern California,California,1992,1992-04-24
1992-04-24 11:24:48-04,33.948,-116.355,3.2,Southern California,California,1992,1992-04-24
1992-04-24 09:42:38.2-04,34.023,-116.332,3.1,Southern California,California,1992,1992-04-24
1992-04-24 07:32:57-04,33.932,-116.318,3.6,Southern California,California,1992,1992-04-24
1992-04-24 07:13:40-04,33.998,-116.347,3.3,Southern California,California,1992,1992-04-24
1992-04-24 05:47:41-04,34.02,-116.338,3.1,Southern California,California,1992,1992-04-24
1992-04-24 21:09:50.86-04,33.975,-116.298,3.1,Southern California,California,1992,1992-04-24
1992-04-24 03:00:02-04,33.912,-116.332,3.4,Southern California,California,1992,1992-04-24
1992-04-24 01:03:29.93-04,34.02,-116.295,3.2,Southern California,California,1992,1992-04-24
1992-04-24 19:57:31-04,33.92,-116.327,3.5,Southern California,California,1992,1992-04-24
1992-04-24 09:22:05.23-04,33.874,-116.294,3.0,Southern California,California,1992,1992-04-24
1992-04-24 03:29:59-04,34.013,-116.338,3.6,Southern California,California,1992,1992-04-24
1992-04-24 23:27:20-04,33.983,-116.333,3.2,Southern California,California,1992,1992-04-24
1992-04-24 19:12:58-04,33.998,-116.347,3.0,Southern California,California,1992,1992-04-24
1992-04-24 23:27:20-04,33.983,-116.333,3.2,Southern California,California,1992,1992-04-24
1992-04-24 21:09:50.86-04,33.975,-116.298,3.1,Southern California,California,1992,1992-04-24
1992-04-24 19:57:31-04,33.92,-116.327,3.5,Southern California,California,1992,1992-04-24
1992-04-24 19:18:25.17-04,33.902,-116.289,3.1,Southern California,California,1992,1992-04-24
1992-04-24 16:17:00-04,33.827,-116.303,3.5,Southern California,California,1992,1992-04-24
1992-04-24 12:36:05.74-04,33.946,-116.379,4.2,Southern California,California,1992,1992-04-24
1992-04-24 09:42:38.2-04,34.023,-116.332,3.1,Southern California,California,1992,1992-04-24
1992-04-24 11:24:48-04,33.948,-116.355,3.2,Southern California,California,1992,1992-04-24
1992-04-24 07:32:57-04,33.932,-116.318,3.6,Southern California,California,1992,1992-04-24
1992-04-24 07:13:40-04,33.998,-116.347,3.3,Southern California,California,1992,1992-04-24
1992-04-24 05:47:41-04,34.02,-116.338,3.1,Southern California,California,1992,1992-04-24
1992-04-24 03:29:59-04,34.013,-116.338,3.6,Southern California,California,1992,1992-04-24
1992-04-24 03:00:02-04,33.912,-116.332,3.4,Southern California,California,1992,1992-04-24
1992-04-24 01:03:29.93-04,34.02,-116.295,3.2,Southern California,California,1992,1992-04-24
1992-04-24 09:22:05.23-04,33.874,-116.294,3.0,Southern California,California,1992,1992-04-24
1992-04-25 19:15:34.94-04,40.16,-124.144,4.2,Northern California,California,1992,1992-04-25
1992-04-25 10:01:38.95-04,33.987,-116.284,3.2,Southern California,California,1992,1992-04-25
1992-04-25 18:06:04.21-04,40.368,-124.316,7.2,Northern California,California,1992,1992-04-25
1992-04-25 19:30:46.26-04,40.321,-124.204,3.1,Northern California,California,1992,1992-04-25
1992-04-25 02:14:27.08-04,33.931,-116.308,3.2,Southern California,California,1992,1992-04-25
1992-04-25 20:12:35.1-04,40.4,-124.355,3.6,Northern California,California,1992,1992-04-25
1992-04-25 21:09:12.32-04,40.289,-124.261,3.4,Northern California,California,1992,1992-04-25
1992-04-25 09:34:41.6-04,33.983,-116.284,3.7,Southern California,California,1992,1992-04-25
1992-04-25 04:40:53-04,34.036,-116.318,3.0,Southern California,California,1992,1992-04-25
1992-04-25 19:39:24.46-04,33.955,-116.356,3.5,Southern California,California,1992,1992-04-25
1992-04-25 21:09:12.32-04,40.289,-124.261,3.4,Northern California,California,1992,1992-04-25
1992-04-25 19:39:24.46-04,33.955,-116.356,3.5,Southern California,California,1992,1992-04-25
1992-04-25 02:14:27.08-04,33.931,-116.308,3.2,Southern California,California,1992,1992-04-25
1992-04-25 19:30:46.26-04,40.321,-124.204,3.1,Northern California,California,1992,1992-04-25
1992-04-25 19:15:34.94-04,40.16,-124.144,4.2,Northern California,California,1992,1992-04-25
1992-04-25 18:06:04.21-04,40.368,-124.316,7.2,Northern California,California,1992,1992-04-25
1992-04-25 10:01:38.95-04,33.987,-116.284,3.2,Southern California,California,1992,1992-04-25
1992-04-25 09:34:41.6-04,33.983,-116.284,3.7,Southern California,California,1992,1992-04-25
1992-04-25 05:40:03-04,33.83,-116.307,3.4,Southern California,California,1992,1992-04-25
1992-04-25 04:40:53-04,34.036,-116.318,3.0,Southern California,California,1992,1992-04-25
1992-04-25 05:40:03-04,33.83,-116.307,3.4,Southern California,California,1992,1992-04-25
1992-04-25 20:12:35.1-04,40.4,-124.355,3.6,Northern California,California,1992,1992-04-25
1992-04-26 20:06:10.09-04,33.973,-116.273,3.0,Southern California,California,1992,1992-04-26
1992-04-26 17:14:13.25-04,34.0,-116.32,3.3,Southern California,California,1992,1992-04-26
1992-04-26 17:48:44.74-04,33.853,-116.27,3.2,Southern California,California,1992,1992-04-26
1992-04-26 17:21:38.01-04,34.05,-116.335,4.3,Southern California,California,1992,1992-04-26
1992-04-26 18:04:18.9-04,34.051,-116.339,3.4,Southern California,California,1992,1992-04-26
1992-04-26 18:04:18.9-04,34.051,-116.339,3.4,Southern California,California,1992,1992-04-26
1992-04-26 17:48:44.74-04,33.853,-116.27,3.2,Southern California,California,1992,1992-04-26
1992-04-26 06:28:31.9-04,33.944,-116.309,3.0,Southern California,California,1992,1992-04-26
1992-04-26 17:14:13.25-04,34.0,-116.32,3.3,Southern California,California,1992,1992-04-26
1992-04-26 09:55:45.64-04,33.943,-116.36,3.6,Southern California,California,1992,1992-04-26
1992-04-26 09:49:53.81-04,33.969,-116.281,3.4,Southern California,California,1992,1992-04-26
1992-04-26 06:26:08.01-04,33.951,-116.311,4.0,Southern California,California,1992,1992-04-26
1992-04-26 05:54:18.18-04,33.959,-116.311,3.5,Southern California,California,1992,1992-04-26
1992-04-26 03:07:58.18-04,33.993,-116.332,3.6,Southern California,California,1992,1992-04-26
1992-04-26 17:21:38.01-04,34.05,-116.335,4.3,Southern California,California,1992,1992-04-26
1992-04-26 09:55:45.64-04,33.943,-116.36,3.6,Southern California,California,1992,1992-04-26
1992-04-26 20:06:10.09-04,33.973,-116.273,3.0,Southern California,California,1992,1992-04-26
1992-04-26 03:07:58.18-04,33.993,-116.332,3.6,Southern California,California,1992,1992-04-26
1992-04-26 06:26:08.01-04,33.951,-116.311,4.0,Southern California,California,1992,1992-04-26
1992-04-26 06:28:31.9-04,33.944,-116.309,3.0,Southern California,California,1992,1992-04-26
1992-04-26 09:49:53.81-04,33.969,-116.281,3.4,Southern California,California,1992,1992-04-26
1992-04-26 05:54:18.18-04,33.959,-116.311,3.5,Southern California,California,1992,1992-04-26
1992-04-27 08:13:35.6-04,34.073,-116.326,3.0,Southern California,California,1992,1992-04-27
1992-04-27 03:11:19.29-04,33.933,-116.302,4.2,Southern California,California,1992,1992-04-27
1992-04-27 03:49:26.99-04,33.923,-116.302,3.6,Southern California,California,1992,1992-04-27
1992-04-27 03:11:19.29-04,33.933,-116.302,4.2,Southern California,California,1992,1992-04-27
1992-04-27 03:49:26.99-04,33.923,-116.302,3.6,Southern California,California,1992,1992-04-27
1992-04-27 03:52:12.31-04,33.967,-116.322,3.4,Southern California,California,1992,1992-04-27
1992-04-27 08:29:07.8-04,33.943,-116.292,3.2,Southern California,California,1992,1992-04-27
1992-04-27 11:35:02.81-04,40.263,-124.259,3.0,Northern California,California,1992,1992-04-27
1992-04-27 13:21:10.4-04,33.944,-116.341,3.0,Southern California,California,1992,1992-04-27
1992-04-27 03:52:12.31-04,33.967,-116.322,3.4,Southern California,California,1992,1992-04-27
